slug,название,дата выхода,возрастной рейтинг,жанры,разработчики,издатели,основная платформа,оценка критиков,рецензий,оценка игроков,оценок,резюме,летсплей,ссылка Metacritic,ссылка на летсплей,видео,обложка,добавлена,обновлена
sicarios,Sicarios,2026-09-14,,Point-and-Click,Bonuman Game Studio,Bonuman Game Studio,PC,,0,,0,0,не найден,https://www.metacritic.com/game/sicarios/,,https://video.akamai.steamstatic.com/store_trailers/5125490/1261482031/af45e70f2b9389f484b5a2701348ee9e2085c730/1787050384/hls_264_master.m3u8?t=1788244429,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1279195-52.jpg,2026-09-16 19:25,2026-09-16 19:25
slimemerge,SlimeMerge,2026-09-14,,Puzzle,QuietQuickCollapseGames,QuietQuickCollapseGames,PC,,0,,0,0,не найден,https://www.metacritic.com/game/slimemerge/,,https://video.akamai.steamstatic.com/store_trailers/5111270/1836411694/c4b96cca428794d6c9d0edb3b091c0b1a32dc75f/1787586047/hls_264_master.m3u8?t=1788164023,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1279645-52.jpg,2026-09-16 19:37,2026-09-16 19:37
snuggle-nightmare,Snuggle Nightmare,2026-09-15,,First-Person Adventure,Catire Games Studio,Catire Games Studio,PC,,0,,0,0,готов,https://www.metacritic.com/game/snuggle-nightmare/,https://www.youtube.com/watch?v=SD3F3ZBj3lo,https://video.akamai.steamstatic.com/store_trailers/4537800/285816707/558d27782eb713bcabb4eeaa401d4827347997f9/1789059702/hls_264_master.m3u8?t=1789060181,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1218302-52.jpg,2026-09-15 19:00,2026-09-16 11:11
solvizz,Solvizz,2026-09-15,,Logic Puzzle,Oulda,Oulda,PC,,0,,0,0,готов,https://www.metacritic.com/game/solvizz/,https://www.youtube.com/watch?v=NmMaiVkL9nc,https://video.akamai.steamstatic.com/store_trailers/4210440/284930328/eca4acce2f1663f1b5cf7cde9aa2d7982a1caa31/1784833908/hls_264_master.m3u8?t=1784834263,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1255167-52.jpg,2026-09-16 11:11,2026-09-16 11:11
sort-the-toys,Sort The Toys,2026-09-16,,Simulation,odwar,odwar,PC,,0,,0,0,не найден,https://www.metacritic.com/game/sort-the-toys/,,https://video.akamai.steamstatic.com/store_trailers/5175160/1849513805/726ad00afe12a81fd629ba9ac6e0946adac4b1cc/1787853382/hls_264_master.m3u8?t=1788185408,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/5175160/9e2330895576eddeaaaf1e6105365cb7896a43e9/header.jpg?t=1789499518,2026-09-16 10:42,2026-09-16 10:43
stack-together-to-the-moon-stack-build-and-escape,"Stack Together: To the Moon - Stack, Build & Escape",2026-09-14,,Sandbox,Simnetic Game,Simnetic Game,PC,,0,,0,0,не найден,https://www.metacritic.com/game/stack-together-to-the-moon-stack-build-and-escape/,,https://video.akamai.steamstatic.com/store_trailers/3424650/781987648/505b9717c6ce7ddd44c1ec7e75c5a307f6d7d67a/1787164537/hls_264_master.m3u8?t=1787684811,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1276451-52.jpg,2026-09-16 19:25,2026-09-16 19:25
stock-market-crash-2,Stock Market Crash 2,2026-09-15,,Strategy,Dan Glover,Dan Glover,PC,,0,,0,0,не найден,https://www.metacritic.com/game/stock-market-crash-2/,,https://video.akamai.steamstatic.com/store_trailers/5104080/1391682151/dc70d31cec94cd912a8ce025a31177da42b03873/1786730968/hls_264_master.m3u8?t=1787095014,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1272755-52.jpg,2026-09-15 19:00,2026-09-16 14:00
sudoku-sand-games,Sudoku (Sand Games),2026-09-14,,Logic Puzzle,Sand Games,Sand Games,PC,,0,,0,0,не найден,https://www.metacritic.com/game/sudoku-sand-games/,,,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1262306-52.jpg,2026-09-16 19:10,2026-09-16 19:10
sukmantos-kitchen-1990,Sukmantos Kitchen 1990,2026-09-15,,Survival,Ilhaminati,Ilhaminati,PC,,0,,0,0,не найден,https://www.metacritic.com/game/sukmantos-kitchen-1990/,,https://video.akamai.steamstatic.com/store_trailers/5107260/1763544023/34353b7d3bba7defa468eb8a4502dd2db074db0e/1787301912/hls_264_master.m3u8?t=1787897206,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1277842-52.jpg,2026-09-15 18:15,2026-09-16 14:00
super-clown-spookyland,Super Clown Spookyland,2026-09-16,,Third-Person Adventure,Valkeala Software,Valkeala Software,PC,,0,,0,0,не найден,https://www.metacritic.com/game/super-clown-spookyland/,,https://video.akamai.steamstatic.com/store_trailers/5181540/988852277/48f5fd67cdb18271c4b4cbcc0e73bfe7bb887eab/1787760081/hls_264_master.m3u8?t=1788358256,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1280858-52.jpg,2026-09-16 10:42,2026-09-16 10:43
suqare-hired-gun,Suqare: Hired Gun,2026-09-15,,Top-Down Shoot-'Em-Up,2102 Game Studios,2102 Game Studios,PC,,0,,0,0,не найден,https://www.metacritic.com/game/suqare-hired-gun/,,https://video.akamai.steamstatic.com/store_trailers/3314260/665414497/6eed27f574a03486e7fdb22f8bbcc91519eb16e2/1778677005/hls_264_master.m3u8?t=1778677264,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1076753-52.jpg,2026-09-15 13:00,2026-09-16 13:06
tcg-card-shop-simulator,TCG Card Shop Simulator,2026-09-15,,Virtual Career,OPNeon Games,OPNeon Games,PC,,1,,0,1,готов,https://www.metacritic.com/game/tcg-card-shop-simulator/,https://www.youtube.com/watch?v=6Dfe6CiqV-k,https://video.akamai.steamstatic.com/store_trailers/3070070/473183886/887dfaa163d972a09c449e48e40964923b18463c/1789384458/hls_264_master.m3u8?t=1789404600,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1036168-52.jpg,2026-09-16 13:06,2026-09-16 13:06
trumpp-vs-elon-tycoon,TRUMPP VS ELON TYCOON,2026-09-15,,Tycoon,BlackTea Games,BlackTea Games,PC,,0,,0,0,не найден,https://www.metacritic.com/game/trumpp-vs-elon-tycoon/,,https://video.akamai.steamstatic.com/store_trailers/4784590/1523796916/c1d4ea2b4cb09140d7d1c83cb26d8c0e274b23b4/1780020011/hls_264_master.m3u8?t=1784585701,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/4784590/86373ef1057e7f51430d66b5ea94a96cf573611e/header.jpg?t=1785288055,2026-09-15 19:00,2026-09-16 11:00
tale-of-beauty,Tale of Beauty,2026-09-15,,Third-Person Adventure,UBU INTERACTIVE S.R.L.,UBU INTERACTIVE S.R.L.,PC,,0,,0,0,не найден,https://www.metacritic.com/game/tale-of-beauty/,,,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1278931-52.jpg,2026-09-15 19:00,2026-09-16 13:06
tapybuddy,TapyBuddy,2026-09-14,,Simulation,Shady Monkey Studios,Shady Monkey Studios,PC,,0,,0,0,не найден,https://www.metacritic.com/game/tapybuddy/,,https://video.akamai.steamstatic.com/store_trailers/5077450/405552630/0e2ef0ef56995734cb528ae3fac4372b559384ed/1788521345/hls_264_master.m3u8?t=1789152129,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1277552-52.jpg,2026-09-16 19:25,2026-09-16 19:25
taskbar-colony,Taskbar Colony,2026-09-15,,Simulation,Tom,Tom,PC,,0,,0,0,не найден,https://www.metacritic.com/game/taskbar-colony/,,https://video.akamai.steamstatic.com/store_trailers/5056060/830983426/d75eeb485c44c382b014b193e2500f644d332c3b/1787050804/hls_264_master.m3u8?t=1787336252,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1274130-52.jpg,2026-09-15 19:00,2026-09-16 13:06
tenebris-terra-incognita,Tenebris: Terra Incognita,2026-09-14,,Turn-Based Tactics,Phantasmica Studios,Phantasmica Studios,PC,,0,,0,0,готов,https://www.metacritic.com/game/tenebris-terra-incognita/,https://www.youtube.com/watch?v=W4U1P-l9EVs,https://video.akamai.steamstatic.com/store_trailers/2280060/1369638099/913c2d094427eb7a8aa3e368ea0aa7665a9d02bc/1774877489/hls_264_master.m3u8?t=1774878623,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-914789-52.jpg,2026-09-16 19:25,2026-09-16 19:25
terminal-mission,Terminal Mission,2026-09-14,,Action,Jerome Lebel,Jerome Lebel,PC,,0,,0,0,готов,https://www.metacritic.com/game/terminal-mission/,https://www.youtube.com/watch?v=UJjAz1q5zq0,,,2026-09-16 19:10,2026-09-16 19:10
text-battle-royale,Text Battle Royale,2026-09-16,,Strategy,Rebourne Studios,Rebourne Studios,PC,,0,,0,0,не найден,https://www.metacritic.com/game/text-battle-royale/,,https://video.akamai.steamstatic.com/store_trailers/3933930/1089953790/b10d6bfc2f5bcc865654b763757d5ef71ec6b492/1785953083/hls_264_master.m3u8?t=1788216456,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3933930/7f6beafd30895242e0b8b7c98ad23a91c26386bf/header.jpg?t=1788622830,2026-09-16 10:42,2026-09-16 10:43
the-architect-of-nowhere,The Architect of Nowhere,2026-09-16,,Visual Novel,kollegi51,kollegi51,PC,,0,,0,0,не найден,https://www.metacritic.com/game/the-architect-of-nowhere/,,https://video.akamai.steamstatic.com/store_trailers/5152950/853502173/aaf67f48ec26d8d3c40a0d8ee552275540c6c7aa/1787320692/hls_264_master.m3u8?t=1788355104,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1280848-52.jpg,2026-09-16 10:42,2026-09-16 10:43
the-bow-ultimate-weapon,The Bow: Ultimate weapon,2026-09-15,,Top-Down Shoot-'Em-Up,Nomad Ukiki,Nomad Ukiki,PC,,0,,0,0,готов,https://www.metacritic.com/game/the-bow-ultimate-weapon/,https://www.youtube.com/watch?v=OdGjI7WfwJY,https://video.akamai.steamstatic.com/store_trailers/4563910/412727412/7fa336d85d731aebdaf0908a0f4b1d2b158f5182/1788270360/hls_264_master.m3u8?t=1788271264,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1225777-52.jpg,2026-09-15 18:15,2026-09-16 11:11
the-event,The Event,2026-09-15,,First-Person Adventure,Lazy Games,Lazy Games,PC,,0,,0,0,не найден,https://www.metacritic.com/game/the-event/,,https://video.akamai.steamstatic.com/store_trailers/2444700/670766358/24445a321123010919371241665d228335b1c2d5/1789394839/hls_264_master.m3u8?t=1789395223,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-939416-52.jpg,2026-09-15 13:00,2026-09-16 13:06
the-excavation-beneath-the-cathedral,The Excavation: Beneath The Cathedral,2026-09-16,,First-Person Adventure,Wyrmfang Forge,Wyrmfang Forge,PC,,0,,0,0,не найден,https://www.metacritic.com/game/the-excavation-beneath-the-cathedral/,,https://video.akamai.steamstatic.com/store_trailers/4431460/475840929/955c9b2fabc5cd3bc629efc158cf8c6d84ca1536/1772126875/hls_264_master.m3u8?t=1772128355,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1206793-52.jpg,2026-09-16 10:28,2026-09-16 10:28
the-glass-greenhouse-pharmacy,The Glass Greenhouse Pharmacy,2026-09-15,,Action,neo studio,neo studio,PC,,0,,0,0,не найден,https://www.metacritic.com/game/the-glass-greenhouse-pharmacy/,,,,2026-09-15 18:15,2026-09-15 18:15
the-gokturk-caravan,The Gokturk: Caravan,2026-09-16,,Strategy,VATEC Games,VATEC Games,PC,,0,,0,0,не найден,https://www.metacritic.com/game/the-gokturk-caravan/,,https://video.akamai.steamstatic.com/store_trailers/5213320/131615008/1e794db2d33b8cadfe73e53eb45ce3b4f9bd886b/1788339961/hls_264_master.m3u8?t=1788897187,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/5213320/b2b155754c667b0f7ffb3ab0e97701a618fd1f57/header.jpg?t=1788899632,2026-09-16 10:42,2026-09-16 10:43
the-last-15-minutes-on-tau-alpha-7,The Last 15 Minutes on Tau Alpha 7,2026-09-14,,FPS,Over The Moon,Over The Moon,PC,,0,,0,0,не найден,https://www.metacritic.com/game/the-last-15-minutes-on-tau-alpha-7/,,https://video.akamai.steamstatic.com/store_trailers/5062180/270369078/2f7c81cde112a9a3c31bb3e7df872e12aba0ee48/1786595545/hls_264_master.m3u8?t=1787611308,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1275864-52.jpg,2026-09-16 19:37,2026-09-16 19:37
the-laundry-that-wont-open,The Laundry That Won't Open.,2026-09-14,,First-Person Adventure,bunsan,bunsan,PC,,0,,0,0,не найден,https://www.metacritic.com/game/the-laundry-that-wont-open/,,https://video.akamai.steamstatic.com/store_trailers/4742180/93059420/5794c4c0d165bb5361d57c10c3e437ced8fd947e/1786432193/hls_264_master.m3u8?t=1786433111,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1244275-52.jpg,2026-09-16 19:25,2026-09-16 19:25
the-listener,The Listener,2026-09-14,,Adventure,False Start,ARTFX - GAME,PC,,0,,0,0,готов,https://www.metacritic.com/game/the-listener/,https://www.youtube.com/watch?v=79bdjEVsEc8,https://video.akamai.steamstatic.com/store_trailers/4840240/900797835/7081b0f77248c49db60b03a3bd4e191f9cc37ce5/1782200998/hls_264_master.m3u8?t=1788435699,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1280872-52.jpg,2026-09-16 19:37,2026-09-16 19:37
the-night-shift,The Night Shift,2026-09-14,,Adventure,thetaa7,thetaa7,PC,,0,,0,0,готов,https://www.metacritic.com/game/the-night-shift/,https://www.youtube.com/watch?v=bm8T0oD633E,https://video.akamai.steamstatic.com/store_trailers/5140820/1933758819/de1628799545dc9ece17b5bf1d4e0e5322e39819/1787264078/hls_264_master.m3u8?t=1788177734,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1279651-52.jpg,2026-09-16 19:37,2026-09-16 19:37
the-plant-shop,The Plant Shop,2026-09-16,,First-Person Adventure,Tori,Tori,PC,,0,,0,0,готов,https://www.metacritic.com/game/the-plant-shop/,https://www.youtube.com/watch?v=4wAOIxr15-Y,https://video.akamai.steamstatic.com/store_trailers/4140530/1443100573/cec79df23808e8800a2381411e3e0e88d29ae64a/1763728787/hls_264_master.m3u8?t=1765267116,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1188168-52.jpg,2026-09-16 10:28,2026-09-16 10:28
the-solyanis-code,The Solyani's Code,2026-09-15,,Action Adventure,ANGames,ANGames,PC,,0,,0,0,не найден,https://www.metacritic.com/game/the-solyanis-code/,,https://video.akamai.steamstatic.com/store_trailers/341100/2038163941/15f78524b2d323cf2dfd10c257f28c47e50b91bc/1787570688/hls_264_master.m3u8?t=1787571077,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1208177-52.jpg,2026-09-15 13:00,2026-09-16 11:11
tidy-up-history,Tidy Up History,2026-09-16,,Simulation,Casual Human,Casual Human,PC,,0,,0,0,не найден,https://www.metacritic.com/game/tidy-up-history/,,https://video.akamai.steamstatic.com/store_trailers/4870430/320912656/ba6bb2c1f9af688becb71b396da0aeefb55c5126/1783504714/hls_264_master.m3u8?t=1783508381,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1256011-52.jpg,2026-09-16 11:00,2026-09-16 11:00
tidy-or-treat,Tidy or Treat,2026-09-16,,Simulation,Luriel,Luriel,PC,,0,,0,0,не найден,https://www.metacritic.com/game/tidy-or-treat/,,https://video.akamai.steamstatic.com/store_trailers/4746530/1253568290/82069edb4da92d6735c51fd7f254880aee204e24/1789268896/hls_264_master.m3u8?t=1789269080,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1278216-52.jpg,2026-09-16 11:00,2026-09-16 11:00
tinker-shot,Tinker Shot,2026-09-16,,Action,CodeRed,Rogue Duck Interactive,PC,,0,,0,0,готов,https://www.metacritic.com/game/tinker-shot/,https://www.youtube.com/watch?v=Ne-NCdMzjtY,https://video.akamai.steamstatic.com/store_trailers/3351280/1397082891/92f500d2e184c8ef15139a018efe73440d4a558e/1762926216/hls_264_master.m3u8?t=1762926983,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1072011-52.jpg,2026-09-16 10:28,2026-09-16 10:28
tiny-farmie,Tiny Farmie,2026-09-16,,Virtual Life,Tudou Tree,Tudou Tree,PC,,0,,0,0,не найден,https://www.metacritic.com/game/tiny-farmie/,,https://video.akamai.steamstatic.com/store_trailers/4570680/590799910/5e76201e64fc9f703aed62b2a10f4be2ee59da53/1779895029/hls_264_master.m3u8?t=1779895716,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1226642-52.jpg,2026-09-16 10:28,2026-09-16 10:28
tocotoco,TocoToco,2026-09-15,,2D Platformer,Napoterulle,Napoterulle,PC,,0,,0,0,готов,https://www.metacritic.com/game/tocotoco/,https://www.youtube.com/watch?v=lhYh2a3GLA8,https://video.akamai.steamstatic.com/store_trailers/4592150/1656501599/7552120353711fe6eb6d7da959c00542b0958a99/1783855060/hls_264_master.m3u8?t=1783855352,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1225364-52.jpg,2026-09-15 18:15,2026-09-15 18:15
toms-last-adventure,Tom's Last Adventure,2026-09-15,,2D Platformer,Flying Frog Studios,Flying Frog Studios,PC,,0,,0,0,не найден,https://www.metacritic.com/game/toms-last-adventure/,,https://video.akamai.steamstatic.com/store_trailers/5128050/814394256/454984ed5bd662c47bc8700709f3d54b789f823a/1787508646/hls_264_master.m3u8?t=1787923933,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1277733-52.jpg,2026-09-15 18:15,2026-09-16 14:00
tower-craft,Tower Craft,2026-09-15,,Defense,EZY Studios,EZY Studios,PC,,0,,0,0,не найден,https://www.metacritic.com/game/tower-craft/,,https://video.akamai.steamstatic.com/store_trailers/4025930/1027537558/df7802d81fc0190debc4735207b3081f705390e3/1786210398/hls_264_master.m3u8?t=1786731510,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1270973-52.jpg,2026-09-15 19:00,2026-09-16 15:00
train-sim-world-7,Train Sim World 7,2026-09-15,,Train Sim,Dovetail Games,Dovetail Games,PC,,0,,0,0,готов,https://www.metacritic.com/game/train-sim-world-7/,https://www.youtube.com/watch?v=FQ1g5DgsMY0,https://video.akamai.steamstatic.com/store_trailers/4678800/1941613200/ca70cdba35e748068713819123ce027d273c81e5/1788854978/hls_264_master.m3u8?t=1789491623,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1275490-52.jpg,2026-09-15 18:15,2026-09-16 15:00
trumps-of-albion,Trumps Of Albion,2026-09-15,,Card Battle,Ka Yan Liu,Ka Yan Liu,PC,,0,,0,0,не найден,https://www.metacritic.com/game/trumps-of-albion/,,https://video.akamai.steamstatic.com/store_trailers/5173810/388765509/19ca1109f5aa2847131d04ea9de9a89d647395c6/1787928354/hls_264_master.m3u8?t=1788243275,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1279631-52.jpg,2026-09-16 14:00,2026-09-16 14:00
two-point-hospital-full-health-collection,Two Point Hospital: Full Health Collection,2026-09-16,E10+,Tycoon,Two Point Studios,Sega,PlayStation 5,,0,,0,0,не найден,https://www.metacritic.com/game/two-point-hospital-full-health-collection/,,https://cdn.jwplayer.com/players/aayAxMJV.html,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1261327-17.jpg,2026-09-16 11:00,2026-09-16 11:00
vhs-nights-the-tidy-up-shift,VHS Nights: The Tidy Up Shift,2026-09-16,,Virtual Career,Isolated Gamerz,Isolated Gamerz,PC,,0,,0,0,не найден,https://www.metacritic.com/game/vhs-nights-the-tidy-up-shift/,,https://video.akamai.steamstatic.com/store_trailers/5053880/1423405412/52f736c4e693284b96e08442c21befde635f38dc/1787359724/hls_264_master.m3u8?t=1787360455,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1271671-52.jpg,2026-09-16 10:42,2026-09-16 10:43
veridus-the-walking-nightmare,Veridus The Walking Nightmare,2026-09-16,,Top-Down Shoot-'Em-Up,MagicCraft,MagicCraft,PC,,0,,0,0,не найден,https://www.metacritic.com/game/veridus-the-walking-nightmare/,,https://video.akamai.steamstatic.com/store_trailers/5105480/887009037/ff10d404762e323f76318203abeea3b98b0afb38/1788799808/hls_264_master.m3u8?t=1788800895,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1280877-52.jpg,2026-09-16 11:00,2026-09-16 11:00
watt-fur-animal-power-plant,WATT FUR? Animal Power Plant,2026-09-15,,Tycoon,Mimosa Works,Mimosa Works,PC,,0,,0,0,не найден,https://www.metacritic.com/game/watt-fur-animal-power-plant/,,https://video.akamai.steamstatic.com/store_trailers/4974950/2107904461/3b2170069d6a50851c22780951b3d4afbce1dd5c/1787889383/hls_264_master.m3u8?t=1788398282,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1280715-52.jpg,2026-09-15 13:00,2026-09-16 15:00
we-are-football-2027,WE ARE FOOTBALL 2027,2026-09-16,,Soccer Management,Winning Streak Games GmbH,Winning Streak Games GmbH,PC,,0,,0,0,готов,https://www.metacritic.com/game/we-are-football-2027/,https://www.youtube.com/watch?v=FvIpUJSEpLU,https://video.akamai.steamstatic.com/store_trailers/4328570/1033287757/44c393b053958be6e4a3afa71cafeccdac29f984/1788708370/hls_264_master.m3u8?t=1788710074,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1218628-52.jpg,2026-09-16 11:00,2026-09-16 11:00
wait-cards-i-memorized,"Wait, Cards I Memorized?",2026-09-14,,Edutainment,Odd&YangNa,Odd&YangNa,PC,,0,,0,0,не найден,https://www.metacritic.com/game/wait-cards-i-memorized/,,,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1279646-52.jpg,2026-09-16 19:37,2026-09-16 19:37
welcome-to-mars-9,Welcome To Mars 9,2026-09-16,,Point-and-Click,Sonomio Games,Sonomio Games,PC,,0,,0,0,готов,https://www.metacritic.com/game/welcome-to-mars-9/,https://www.youtube.com/watch?v=Mu51nyfyXPs,https://video.akamai.steamstatic.com/store_trailers/2434330/1438797670/25522f0471bea272706bd15383ba94ef7e0e5377/1780388448/hls_264_master.m3u8?t=1780388893,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-939425-52.jpg,2026-09-16 10:28,2026-09-16 10:28
woodo,Woodo,2026-09-16,,Puzzle,Tiny Monks Tales,Daedalic Entertainment,PC,,0,,0,0,готов,https://www.metacritic.com/game/woodo/,https://www.youtube.com/watch?v=Hs7GeOrQt7M,https://video.akamai.steamstatic.com/store_trailers/2572040/677630058/0f75b129aa6753052d77385084fc78d739cc4571/1789568362/hls_264_master.m3u8?t=1789570108,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-963018-52.jpg,2026-09-16 11:00,2026-09-16 11:00
wortgewandt,Wortgewandt,2026-09-16,,Logic Puzzle,RealAres,AresWorks,PC,,0,,0,0,не найден,https://www.metacritic.com/game/wortgewandt/,,https://video.akamai.steamstatic.com/store_trailers/4832860/1759732200/b5bfc4b0b417c711888880703c5935eea45325de/1788039026/hls_264_master.m3u8?t=1788121204,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1264429-52.jpg,2026-09-16 10:42,2026-09-16 10:43
lemon-cat,lemon cat,2026-09-15,,Puzzle,zhangmeng,zhangmeng,PC,,0,,0,0,не найден,https://www.metacritic.com/game/lemon-cat/,,https://video.akamai.steamstatic.com/store_trailers/5188950/769266464/4009af5e7f20b06b91952177758704009ec72e0b/1788334501/hls_264_master.m3u8?t=1789101995,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1283475-52.jpg,2026-09-16 14:00,2026-09-16 14:00
